listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1153443701,https://www.leboncoin.fr/ventes_immobilieres/1153443701.htm?ca=12_s,Appartement 2 pièces 50 m²,2017-08-13,21:11,490 000 €,75011,Paris,Appartement,2,50 m,"2 PIÈCES ATYPIQUE Paris XI; dans un charmant passage prisé, nous vous proposons un agréable 2 pièces de 50 m² au rez-de-chaussée d'une jolie cour pavée et arborée. Au calme, ce bien de caractère aux poutres apparentes et murs de pierres dispose d'un séjour avec cuisine ouverte, d'une spacieuse chambre de 17 m², ainsi que d'une salle d'eau avec WC. Fort potentiel d'aménagement. Idéal premier achat ou investissement. Métros Richard Lenoir / Chemin vert / Breguet-Sabin. Mandat N° 308. Honoraires inclus de  4.26%  TTC à la charge de l'acquéreur. Prix hors honoraires 470 000 €.  Nos honoraires : ***/honoraires Référence annonce : VA570-ATYPIQUEMENT Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,26% TTC du prix du bien hors honoraires Prix hors honoraires : 470 000 €"
1107894209,https://www.leboncoin.fr/ventes_immobilieres/1107894209.htm?ca=12_s,Appartement 3 pièces 77 m²,2017-08-13,21:06,470 000 €,75019,Paris,Appartement,3,77 m,"Appartement de 3 pièces à PARIS 19 PARIS 19ème Résidence ""ARTOIS-FLANDRE"" , au pied du métro Crimée, Un appartement comprenant :  une entrée spacieuse avec des placards, vaste cuisine aménagée, séjour double d'environ 30 M², 2 chambres, salle de bains avec de grands rangements, wc séparés, cave. L'appartement est traversant , en bon état, parquet chêne, 2 dégagements avec de nombreux rangements. A visiter très rapidement Référence annonce : 88T589 Les honoraires sont à la charge du vendeur"
1174908965,https://www.leboncoin.fr/ventes_immobilieres/1174908965.htm?ca=12_s,F1 rénové quartier Ménilmontant,2017-08-13,21:50,149 000 €,75020,Paris,Appartement,1,18 m,"Particulier vend un studio rénové de 18 m2 situé en rez-de-chaussée côté cour. Il se compose d'une pièce principale avec une kitchenette équipée (bar, réfrigérateur, placards) et d'une salle d'eau. L'appartement est situé dans une rue calmé près du square de Ménilmontant, métro Pyrénées. Chauffage électrique, 2 fenêtres en PVC. Charges trimestrielles: 210 euros Impôt foncier 2016: 296 euros Photos supplémentaires sur demande. Vente de particulier à particulier exclusivement."
1174934141,https://www.leboncoin.fr/ventes_immobilieres/1174934141.htm?ca=12_s,Appartement 2 pièces 42 M2 Porte Maillot,2017-08-13,23:26,465 000 €,75017,Paris,Appartement,2,42 m,"Appartement de 42 M2, au 5ème étage sans ascenseur, calme sur cours dans une agréable copropriété, avec gardienne. 2 pièces traversant et ensoleillé, refait à neuf en 2014, une grande pièce à vivre de 26 m2 avec cuisine ouverte équipée, 1 chambre, une salle d'eau et toilettes séparées.  Entièrement en double vitrage, chauffage individuelle, parquet, moulures, cheminée fonctionnelle, poêle prussien, cave.  Idéalement localisé à 6 min du métro Porte Maillot. Charges environ 180 € / mois. Taxe foncière 573 € / an. Agences immobilières et professionnels s'abstenir. Pas de visites avant début septembre."
1062017591,https://www.leboncoin.fr/ventes_immobilieres/1062017591.htm?ca=12_s,Appartement 4 pièces 81 m²,2017-08-14,08:34,980 000 €,75006,Paris,Appartement,4,81 m,"Appartement atypique 81m² Saint-Germain-des-Prés Mabillon Entre Saint-Germain-des-Prés et Saint Sulpice, métro Mabillon, au premier étage d'un bel immeuble XVIIe avec poutres et pierres apparentes, cet appartement se compose d'une entrée, d'un vaste séjour de 4 m de hauteur sous plafond avec cuisine ouverte toute équipée, une chambre principale, une petite chambre enfant et un espace chambre-bureau en mezzanine donnant sur le séjour. Deux petites salles de bains en mezzanine, trois wc. Superbe cheminée en briques et pierre, poutres apparentes, parquet en chêne massif, grandes fenêtres en double vitrage. Bien atypique, comme une petite maison de montagne, rénové avec soin en 2011, aucun travaux à prévoir. Nombre de lots de la copropriété: 30, Montant moyen de la quote-part annuelle de charges (budget prévisionnel)  : 2000€ soit 166€ par mois. Les honoraires sont à la charge du vendeur. Contactez  Médéric DE VANSSAY, Agent commercial OptimHome (RSAC N°788535888 Greffe de PARIS) 06 95 16 15 05 *** (réf. 830032873328 / 355995 ) Référence annonce : 830032873328 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 2001 €"
1140843332,https://www.leboncoin.fr/ventes_immobilieres/1140843332.htm?ca=12_s,Vue Tour Eiffel/Dernier étage/Terrasses 39m2,2017-08-14,09:21,582 000 €,75116,Paris,Appartement,1,37 m,"Au 7ème et dernier étage ascenseur, vue Tour Eiffel, 2 belles Terrasses 20 et 19 m² exposées soleil ,un grand studio(possibilité 2 pièces) de 37,20 m² Carrez traversant. A 300 mètres du Trocadéro, dans un bel immeuble semi récent aux parties communes en bon état. Entrée, pièce principale, cuisine séparée (possibilité américaine) une salle de douche, WC séparé.Un dressing.Charges de 200€ par mois avec chauffage central compris, gardien et eau.Taxe foncière 679€ annuelle.Prix 582.000€ (agence comprise de 3% TTC soit 16.951€ TTC, charge acquéreur.Tél 06.07.08.46.72"
1154281603,https://www.leboncoin.fr/ventes_immobilieres/1154281603.htm?ca=12_s,Appartement 2 pièces 26 m²,2017-08-15,14:49,349 000 €,75003,Paris,Appartement,2,26 m,"Appartement 2 pièce(s) 26 m2 Coeur Marais. Rue Sainte Anastase. Situé dans une jolie petite copropriété en plein coeur du Marais historique, a quelque mètres du Musée Picasso. Très joli petit deux pièces au calme. Il se compose d'une cuisine équipée, un séjour, une chambre, une salle d'eau avec WC et d'un petit extérieur de 6m2 en jouissance. A voir rapidement. Référence annonce : 1331 Les honoraires sont à la charge du vendeur"
1175118260,https://www.leboncoin.fr/ventes_immobilieres/1175118260.htm?ca=12_s,Appartement 4 pièces 79 m²,2017-08-14,09:23,530 000 €,75013,Paris,Appartement,4,79 m,"Paris 13e - 4 pièces - 79 m² Situé à 6 minutes à pied des métros Olympiades et Maison Blanche, au 1er étage sur-élevé de la Tour Helsinski, je vous invite à découvrir ce bel appartement de 4 pièces de 79 m² composé d'un grand séjour de 23 m², de 3 chambres, d'une cuisine équipée et séparée, d'une loggia de 7 m², d'une salle de bain ainsi qu'une salle de douche et 2 WC séparés. Vue dégagée et exposition Sud-Est. Une cave et une place de PARKING en sous-sol complètent ce bien. Copropriété de 958 lots dont 383 lots d'habitation.  Copropriété de 958 lots    Charges annuelles : 3635 euros. Référence annonce : 782 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 958 Charges prévisionnelles annuelles : 3635 €"
1153815755,https://www.leboncoin.fr/ventes_immobilieres/1153815755.htm?ca=12_s,Appartement 1 pièce 15 m²,2017-08-14,09:46,189 000 €,75012,Paris,Appartement,1,15 m,"Ledru-rollin-Faidherbe-Chaligny Faidherbe Chaligny - Ledru Rollin, dans un secteur recherché à proximité des commerces et des transports, au 4ème étage d'un immeuble ancien sans ascenseur, Charmant studio sans perte de place comprenant: une pièce principale, une cuisine ouverte et une salle de bains avec WC. Appartement calme et ensoleillé. Vue complètement dégagée. Vendu loué 700euros CC. Copropriété de 18 lots    Charges annuelles : 960 euros. Référence annonce : 1775 Prix hors honoraires : 189 000 € A propos de la copropriété : Nombre de lots : 18 Charges prévisionnelles annuelles : 960 €"
1131288768,https://www.leboncoin.fr/ventes_immobilieres/1131288768.htm?ca=12_s,Appartement 3 pièces 71 m²,2017-08-14,09:59,757 000 €,75011,Paris,Appartement,3,71 m,"FACE MARAIS BEAU F3 VUE PANORAMIQUE PARIS 11- FACE MARAIS.  Dans une belle copropriété de standing avec gardien - Splendide F3 de 72m² + 2 balcons, comprenant : entrée, séjour - cuisine ouverte, 2 belles chambres, débarras, sde, WC. Refait à neuf. Cave. Belle vue panoramique sur Paris ! Référence annonce : 1168331 A propos de la copropriété : Nombre de lots : 200 Charges prévisionnelles annuelles : 3500 €"
1131288855,https://www.leboncoin.fr/ventes_immobilieres/1131288855.htm?ca=12_s,Appartement 3 pièces 79 m²,2017-08-14,10:20,600 000 €,75013,Paris,Appartement,3,79 m,"3 pièces en étage ouvert sur une loggia Place d'Italie, en étage découvrez cet appartement familial disposant d'une belle vue dégagée sur les monuments de Paris.  Grande pièce de vie de 27m²  disposant d'une double exposition, ouvert sur une loggia, séjour avec coin repas, grande cuisine (poss US), 2 chambres, salle de bains, 2 wc.  Nombreux rangement cave et parking. Référence annonce : 1163687 A propos de la copropriété : Nombre de lots : 333 Charges prévisionnelles annuelles : 4985 €"
1062095651,https://www.leboncoin.fr/ventes_immobilieres/1062095651.htm?ca=12_s,Studio 1 pièce 14 m²,2017-08-14,11:24,150 000 €,75018,Paris,Appartement,1,14 m,"Appartement 1 pièce Paris 18éme.  Opportunity vous propose un studio d'une surface de 14m².  Situé au cœur du quartier touristique de Montmartre.   Un appartement situé au rez de chaussé avec vue sur cour composé d'une pièce à vivre avec kitchenette équipée (plaque de cuisson et frigo), et d'une salle d'eau avec toilettes.   Espace optimisé avec des rangements (penderie).   Bel immeuble sécurisé par deux digicodes, rue calme.   A proximité des commerces, du bus et du métro (ligne 12 Pigalle/ Abbesses).   Idéal premier investissement/ bonne rentabilité locative  La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 60 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 75€ par mois (soit 900 € annuel) déclaré par le vendeur.  Le prix de vente est exprimé Frais d'Agence Inclus (FAI.), dont la valeur est équivalente à 6,67 % TTC du prix de vente.   Information d'affichage énergétique sur ce bien: DPE E indice 543 et GES F indice 23.  La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mr Da Cunha Joao, Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux(RSAC), du Tribunal de Commerce de Créteil  sous le numéro 352781033. Référence annonce : 659269 Les honoraires sont à la charge du vendeur"
1175048728,https://www.leboncoin.fr/ventes_immobilieres/1175048728.htm?ca=12_s,2 pièces de 41m² dans un immeuble Haussmannien,2017-08-14,11:55,349 500 €,75010,Paris,Appartement,2,41 m,"Appartement de 2 pièces d'une surface de 41 M² composé d'un grand sejour Cuisine Americaine, d'une jolie mezzanine en chêne ( grand couchage )  et d'une petite chambre. Disposant d'un belle hauteur sous plafond de 2,95 M, jolies moulures, parquet point de Hongrie, 2 cheminées, d'une salle de bain avec baignoire et d'un WC indépendant. Situé dans un immeuble Haussmannien Pierres de Taille sur le haut du Boulevard Magenta, au deuxième étage sur cour très calme, 5 fenêtres double vitrage et dispose d'une cave."
1175085800,https://www.leboncoin.fr/ventes_immobilieres/1175085800.htm?ca=12_s,T2 Paris V,2017-08-14,13:16,520 000 €,75015,Paris,Appartement,2,30 m,"T2 Paris V 4 ieme etage immeuble de caractère avec ascenseur et possède une caves,vue sur un parc"
1149440847,https://www.leboncoin.fr/ventes_immobilieres/1149440847.htm?ca=12_s,métro Trocadéro av d Eylau,2017-08-14,13:40,890 000 €,75016,Paris,Appartement,4,80 m,Paris 16e métro Trocadéro av d Eylau
1172116018,https://www.leboncoin.fr/ventes_immobilieres/1172116018.htm?ca=12_s,"Studio, 26m², rue des Bernardins Paris 5e",2017-08-14,14:00,310 000 €,75005,Paris,Appartement,1,26 m,"rue des Bernardins, 1er étage sans ascenseur sur cour, entrée, salle d''eau avec WC, séjour, hauteur sous plafond 3.10m, travaux à prévoir. Sectorisé Henri IV. Profession libérale possible. Disponible le 15 Février 2018."
843440956,https://www.leboncoin.fr/ventes_immobilieres/843440956.htm?ca=12_s,F4 65m2 10e étage M Porte de la Chapelle,2017-08-14,15:55,319 000 €,75018,Paris,Appartement,,65 m,"100 Rue de la Chapelle 75018 PARIS 10e étage avec ascenseurs Au pied du métro Porte de la Chapelle M12, du tram T3 et des bus Proximité tous commerces et écoles Immeuble ravalé et bien entreenu F4 très lumineux de 65 m2 composé de 3 chambres, salle de bain, WC séparé, buanderie, placards de rangement, séjour avec coin cuisine   Espace optimisé, aucun travaux a prévoir Chauffage collectif eau chaude / froide Cour commune en bas de l'immeuble Cave + parking souterrain sécurisé par bip Valeur locative : 1500 EUR CC Prix : 319 000 EUR Vendu loué ou libre d'occupation Plus d'informations sur demande et visites sur rdv"
1172187514,https://www.leboncoin.fr/ventes_immobilieres/1172187514.htm?ca=12_s,Appartement 16 eme Paris,2017-08-14,16:09,2 200 000 €,75016,Paris,Appartement,7,214 m,"Entre la porte dauphine et la porte maillot, vaste appartement de 214 m² dans un immeuble Haussmannien composé de 7 pièces: entrée (20 m²), double séjour (43.50 m²), 4/5 chambres (bureau possible), cuisine aménagée (21 m²), 2 salle de bains, 2 WC, placards, cave, cheminées. Belle hauteur sous plafond, parquets chêne, chauffage central fuel. Aménagement possible d'un grand espace bureau avec accueil, idéal pour professions libérales. DPE vierge. Travaux intérieurs à prévoir dont mise aux normes électriques. Ascenseur."
1131218806,https://www.leboncoin.fr/ventes_immobilieres/1131218806.htm?ca=12_s,Appartement 3 pièces 50 m²,2017-08-13,17:29,300 000 €,75019,Paris,Appartement,3,50 m,"Coeur de Jourdain - 2 pièces à rénover / Exclusivité L'Adresse Jourdain Dans un immeuble ancien, à deux pas du parc des  Buttes-Chaumont, commerces et métro (Pyrénées/Jourdain) à deux minutes.  Découvrez cet appartement 2 pièces en rez-de-chaussée à rénover en plein coeur du village de Jourdain , à la fois calme et clair. Celui-ci se compose d'un séjour exposé plein ouest, d'une cuisine indépendante, d'une chambre spacieuse (avec possibilité de rangements), d'une grande salle de bains avec fenêtre,d'un wc séparé. Une cave complète ce bien. Fort potentiel de réagencement. Référence annonce : DA05 Les honoraires sont à la charge du vendeur A propos de la copropriété : Charges prévisionnelles annuelles : 890 €"
1154247206,https://www.leboncoin.fr/ventes_immobilieres/1154247206.htm?ca=12_s,Appartement 2 pièces 45 m²,2017-08-15,15:01,333 250 €,75012,Paris,Appartement,2,45 m,"Vente en nue propriété - F77 ans - PARIS (75012) En Nue-propriété, le bien immobilier est démembré, l'acquéreur acquiert la nue-propriété et le vendeur conserve l'usufruit, il a la possibilité de l'habiter à titre personnel, d'y loger ses proches, ou de le mettre en location. Dans le cas d'une acquisition de nue-propriété, l'investisseur n'a quasiment aucune charge. Descriptif du bien : PARIS XII, PLACE DU COLONEL BOURGOIN - CAVE & PARKING Au 7ème étage avec ascenseur d'une résidence bien entretenue, ce 2 pièces de 44.87 m2 loi Carrez avec balcon est composé : d'un séjour, une chambre, cuisine indépendante, salle de douche avec WC.   Cet appartement bénéficie aussi d'une cave et d'un parking. Analyse financière : Nue-propriété avec réserve d'usufruit. En partant d'une valeur du bien de 430 000 EUR, une fois la réserve d'usufruit déduite, vous achetez ce bien 332 500 EUR FAI. Aucune rente à verser. Les charges de copropriété, taxe foncière et gros travaux restent à la charge de l'usufruitier (hors structure immeuble et toiture complète) Référence annonce : 421775072"
1175196963,https://www.leboncoin.fr/ventes_immobilieres/1175196963.htm?ca=12_s,RUE NICOLET-STUDIO-15m²,2017-08-14,17:14,150 000 €,75018,Paris,Appartement,1,15 m,"Rue Nicolet-15m² En plein cœur de village Ramey , et à quelques pas du Sacré Cœur , venez découvrir au RDC sur cour d'un immeuble ancien,  un charmant studio composé d'une pièce de vie , avec une cuisine ouverte équipée, une salle d'eau avec W.C et dun débarras , un rafraichissement est à prévoir .Contactez  Benjamin par SMS  au 06.84.11.01.80 à partir de mercredi 16 aout."
1175089967,https://www.leboncoin.fr/ventes_immobilieres/1175089967.htm?ca=12_s,Appartement 1 pièce 31 m²,2017-08-14,11:28,335 000 €,75015,Paris,Appartement,1,31 m,"Dpt Paris (75), à vendre PARIS 15EME ARRONDISSEMENT appartement T1 A 2 pas de l'Avenue de la Motte Piquet, à 400 mètres du Parc du champ de mars et de l'école militaire, je vous propose un charmant studio de 31 m2, en bon état, au calme et très bien agencé. Il se situe au 2ème étage d'un immeuble neuf de 1995. Il est composé d'une jolie pièce à vivre très lumineuse de 23 m2, d'une cuisine ouverte équipée, avec de nombreux rangements. Une salle de bain et un wc séparé complètent ce bien. Proche de tous commerces, écoles, métro (ligne 6), bus (82)., Cet appartement situé dans un quartier calme, proche de tous commerces est idéalement placé, à 400 mètres de champ de Mars (métro ligne 6). Très confortable et très bien agencé, donc sans perte de place (30,90 mètres carré loi Carrez), ce bien est lumineux avec deux grandes fenêtres donnant sur une rue calme .     Nombre de lots de la copropriété : 32, Montant moyen annuel de la quote-part de charge (budget prévisionnel) : 1748€ soit 145€ par mois. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Marie Rose CAZELES 06 99 70 25 11 - Voir photos (réf.511108) sur *** Référence annonce : 340937097469 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 32 Charges prévisionnelles annuelles : 1749 €"
1147930141,https://www.leboncoin.fr/ventes_immobilieres/1147930141.htm?ca=12_s,"Studio 11,5 m2 Carrez Opéra-La Fayette",2017-08-12,19:55,135 000 €,75009,Paris,Appartement,1,12 m,"RARE Vend studio LOUABLE de 11,5 m2 loi Carrez au 6e et dernier étage (avec ascenseur jusqu’au 5e) Rue La Fayette (75009), face au métro Le Peletier, à proximité de l’Opéra et des Grands Boulevards  Toutes commodités (commerces, restaurants, transports) Lumineux, calme (sur cour), belle hauteur sous plafond Deux grandes fenêtres de toit et une fenêtre haute Avec coin cuisine, évier, douche, ballon d’eau chaude, chauffage électrique individuel Toilettes sur le palier. Possibilité d’installation d’un WC dans le studio. Copropriété calme et bien entretenue Accès internet (adsl et fibre optique) Idéal pied à terre, étudiant ou investissement locatif Vendu libre Prix direct propriétaire Possibilité de vente complémentaire d’une chambre de service contiguë de 4,5 m2 séparée par un couloir Cave possible Visite d’agence non acceptée Charges annuelles : 190 € Taxe foncière : 45 € env."
1153081438,https://www.leboncoin.fr/ventes_immobilieres/1153081438.htm?ca=12_s,Appartement 2 pièces 34 m²,2017-08-12,20:08,600 000 €,75008,Paris,Appartement,2,34 m,"Paris 8ème, proche avenue Hoche, rue du Faubourg Saint-Honoré, au 6ème étage d'un immeuble des années 80 de grand standing avec ascenseur et doorman 24h/24, appartement, plein de charme, d'une surface habitable de 33 m², comportant séjour, terrasse de plain-pied de 22 m² plein sud, cuisine américaine équipée, salle de douche avec WC suspendu, dressing, eau chaude et chauffage collectifs. plafond. Bien soumis au statut d'une copropriété sans procédure en cours. Quote part des charges annuelles prévisionnelles : 2076 euros (173 euros/mois). Prix de vente : 600 000 € . Les honoraires à la charge de l'acquéreur, inclus dans le prix de présentation, sont de  3,45 % TTC du prix net vendeur, conformément à l'obligation d'expression en pourcentage prévu à l'article 6.1 de la Loi ALUR lorsque les honoraires sont à la charge de l'acquéreur. Le négociateur agit sous le statut d'agent commercial. Plus de détails, photos HD et visites virtuelles à 360° disponibles sur le site de l'Agence Référence annonce : 1562 Prix hors honoraires : 579 990 €"
1036446709,https://www.leboncoin.fr/ventes_immobilieres/1036446709.htm?ca=12_s,Appartement 1 pièce 9 m²,2017-08-15,15:02,91 000 €,75016,Paris,Appartement,1,9 m,"75016 - PARIS - STUDETTE MEUBLÉE DERNIER ÉTAGE - RENTABILITÉ DE 5.7%, Efficity, l'agence qui estime votre bien en ligne, vous propose une studette de 8.35m² Loi Carrez au 6ème et dernier étage d'un immeuble HAUSSMANNIEN. Elle est équipée d'un canapé lit, d'une KITCHENETTE, d'une armoire et de meubles de rangements, d'un coin DOUCHE. Actuellement loué 452 euros par mois. Faibles charges. WC sur le palier. Samy Moussa, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Nanterre n°521 868 968 Ref annonce : 22500 Référence annonce : 22500 A propos de la copropriété : Nombre de lots : 60 Charges prévisionnelles annuelles : 312 €"
1153031356,https://www.leboncoin.fr/ventes_immobilieres/1153031356.htm?ca=12_s,Maison 8 pièces 189 m²,2017-08-12,17:07,1 200 000 €,75019,Paris,Maison,8,189 m,"BUTTES CHAUMONT/ LAUMIERE BUTTES CHAUMONT / LAUMIERE/ Maison de ville en R+2  à Rénover totalement, possibilité de diviser en plusieurs lots, comprenant : entrée, séjour double, cuisine indépendante, deux salle de bains, sauna, deux water-closet,  six chambres, un sous-sol.  Possibilité achat place de parking   Charme de l?ancien : parquet, moulures, cheminées.  Produit Rare !! Référence annonce : 928 Les honoraires sont à la charge du vendeur"
1130706456,https://www.leboncoin.fr/ventes_immobilieres/1130706456.htm?ca=12_s,Appartement 4 pièces 72 m²,2017-08-12,17:54,500 000 €,75019,Paris,Appartement,4,72 m,"Appartement 3/4 pièces avec balcon Danube A deux pas de Danube, proche des Buttes Chaumont, appartement familial dans un immeuble à taille humaine et d'excellent standing. En double exposition, cet appartement offre un vaste séjour qui ouvre sur deux balcons, une grande cuisine, salle de bain et toilettes séparées, deux chambres calmes et lumineuses avec leurs amples baies vitrées. Une troisième chambre a été prévue, tout en conservant un séjour de belle taille. Proche des transports, cave, parking.    La présente annonce immobilière a été rédigée sous la responsabilité éditoriale d'Arnault BERTHOU, agent commercial, mandataire immobilier - Tél. 06 76 72 49 14 - SIRET 523853646 00017 - Pour plus d'informations rendez vous sur notre site internet Réf. 3312                                                            Consultez-notre site pour plus de photos et d'informations. Référence annonce : 3312 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,46% TTC du prix du bien hors honoraires Prix hors honoraires : 488 000 €"
1152965445,https://www.leboncoin.fr/ventes_immobilieres/1152965445.htm?ca=12_s,Appartement 2 pièces 47 m²,2017-08-12,18:01,525 000 €,75004,Paris,Appartement,2,47 m,"PARIS 4ème - RUE CASTEX Au 3ème étage sans ascenseur d'un bel immeuble ancien - Charmant 2 pièces de 47,57m2 composé : une entrée, un séjour, une cuisine dinatoire, une chambre, une salle d'eau, un WC séparé et d'une cave - Parquet, moulures et cheminées - Calme et lumineux Référence annonce : 1794520 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 500 000 €"
1148002806,https://www.leboncoin.fr/ventes_immobilieres/1148002806.htm?ca=12_s,"Chambre de service 4,44 m2",2017-08-12,19:50,49 000 €,75009,Paris,Appartement,1,5 m,"Vend chambre de service 4,44 m2 loi Carrez  au 6e et dernier étage (avec ascenseur jusqu’au 5e) Rue La Fayette (75009), face au métro Le Peletier, à proximité de l’Opéra et des Grands Boulevards  Éclairage zénithal par grande fenêtre de toit Belle hauteur sous plafond Sol en tomettes anciennes Vendu libre Non louable comme habitation, mais idéal pied à terre, bureau ou espace de stockage Raccordements électricité et téléphone/ADSL existants. Fibre optique possible WC et lavabo sur le palier Pas d’honoraires car pas d’agence, vente directe de particulier à particulier Possibilité de vente complémentaire d’un studio contiguë de 11,5 m2 séparé par un couloir Visite d’agence non acceptée Charges annuelles : 65 € Taxe foncière : 16 €"
1153084180,https://www.leboncoin.fr/ventes_immobilieres/1153084180.htm?ca=12_s,Appartement 3 pièces 37 m²,2017-08-12,22:33,399 000 €,75011,Paris,Appartement,3,37 m,"Rare! Rue saint Sabin, au 6 ème et DERNIER ETAGE AVEC ASCENSEUR, un appartement de 3pièces de 37m2 au sol et 32,42m2 Loi carrez  au plan optimal: salon avec cuisine américaine, 2 belles chambres avec chacune  leurs placards sur mesure, salle d'eau avec toilettes. grand 2 pièces possible.Charges 1247euros annuelles - 5%TTC Commission agence inclus charge acquéreur.  Votre Contact pour ce bien Antonin Sance 06.66.55.31.30 Référence annonce : 3256F Prix hors honoraires : 379 050 €"
1130786219,https://www.leboncoin.fr/ventes_immobilieres/1130786219.htm?ca=12_s,Appartement 6 pièces 160 m²,2017-08-12,17:57,1 365 000 €,75019,Paris,Appartement,6,160 m,"Somptueux appartement 3 chambres face au Parc des Buttes Chaumont FACE AU PARC DES BUTTES CHAUMONT. Somptueux appartement de  158 m² loi Carrez situé au 3ème étage d'un immeuble de grand standing. Galerie d'entrée, grand double séjour donnant sur le parc, 3 chambres avec 3 salles de bains, 2 wc, un bureau et une cuisine dînatoire. Très bon état général. Vue exceptionnelle ! Gardien et cave. Renseignements et visites 7/7 au 06.71.60.04.80 avec Nicolas MICHEL (Référence : EMPNM875). Référence annonce : EMPNM875 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 24 Charges prévisionnelles annuelles : 4800 €"
1152683274,https://www.leboncoin.fr/ventes_immobilieres/1152683274.htm?ca=12_s,Studio 1 pièce 28 m²,2017-08-12,23:05,245 000 €,75011,Paris,Appartement,1,28 m,"Appartement Paris 1 pièce(s) 29 m2 Métro GONCOURT, ORPI  Beny vous propose dans un quartier recherché, un beau studio en parfait état, 7 eme étage avec ascenseur, lumineux, composé d'un séjour, d'un coin cuisine et d'une salle de bain avec WC. Transformable en deux pièces !.  Copropriété de 132 lots Charges annuelles : 1687 euros. 245000 euros  (233000 euros Hors Honoraires) - Honoraires : 5.15 % TTC à la charge de l'acquéreur. Référence annonce : E0S1F5 A propos de la copropriété : Nombre de lots : 132 Charges prévisionnelles annuelles : 1687 €"
1130924235,https://www.leboncoin.fr/ventes_immobilieres/1130924235.htm?ca=12_s,Appartement 1 pièce 30 m²,2017-08-13,07:31,432 000 €,75007,Paris,Appartement,1,30 m,"Magnifique appartement en plein coeur de paris Arnaud Lefebvre, votre Conseiller indépendant Dr House Immo, à votre écoute au 0648412562 vous propose Magnifique appartement en plein coeur de paris rue de Verneuil 30m2 loi carrez. Appartement en rez-de-chaussée, dans une très belle copropriété entièrement refait avec goût et très optimisé par un architecte. Il se compose d'un espace de vie de 25m2 avec cuisine ouverte, une chambre en mezzanine, une très belle salle de douche avec wc. Buanderie. De nombreux rangements. Belle hauteur sous plafond de 2m90 parquet, poutres apparentes. Professions libérales possible et location meublée, idéal pied à terre, investissement, premier achat. A voir absolument et très rapidement. Référence annonce : 9514DHI225 Non soumis au DPE"
1083427139,https://www.leboncoin.fr/ventes_immobilieres/1083427139.htm?ca=12_s,Studio 1 pièce 27 m²,2017-08-13,08:19,220 000 €,75017,Paris,Appartement,1,27 m,"BEAU STUDIO AU DERNIER ETAGE Au pied du métro ""GUY MÔQUET"", nous vous proposons ce studio au dernier étage sans ascenseur d'un immeuble ancien. Le bien est composé d'une entrée, un séjour, une cuisine indépendante aménagée et équipée, une salle de bains avec wc. L'appartement est baigné de lumière. Appartement vendu loué jusqu'au 31 Mai 2019. 800E + 50E provisions pour charges. Référence annonce : 1146522 A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 1000 €"
1107561251,https://www.leboncoin.fr/ventes_immobilieres/1107561251.htm?ca=12_s,Appartement 2 pièces 39 m²,2017-08-13,08:51,295 000 €,75018,Paris,Appartement,2,39 m,"APPARTEMENT TYPE F2 EXCLUSIVITÉ SITUE DANS UN IMMEUBLE ANCIEN SUR LE BOULEVARD LA CHAPELLE VENEZ VISITER CET APPARTEMENT COMPOSE D""UN SÉJOUR, UNE  CHAMBRE SPACIEUSE, UNE CUISINE INDIVIDUELLE WC SÉPARÉE ET SALLE D""EAU. SITUE A 2 MIN A PIED ENTRE LE METRO STALINGRAD ET LA CHAPELLE. Référence annonce : 1306 A propos de la copropriété : Nombre de lots : 100 Charges prévisionnelles annuelles : 1020 €"
